date,Wind Speed (km/h)
2006/8/15 16:00,10.8031
2006/8/15 17:00,12.3004
2006/8/15 18:00,12.2843
2006/8/15 19:00,3.0912
2006/8/15 20:00,0.5474
2006/8/15 21:00,3.1073
2006/8/15 22:00,3.1395
2006/8/15 23:00,3.3005
2006/8/16 0:00,2.2862
2006/8/16 1:00,3.0268
2006/8/16 2:00,12.3326
2006/8/16 3:00,3.1556
2006/8/16 4:00,3.1234
2006/8/16 5:00,5.6028
2006/8/16 6:00,4.6207
2006/8/16 7:00,8.9999
2006/8/16 8:00,8.694
2006/8/16 9:00,12.3004
2006/8/16 10:00,12.7029
2006/8/16 11:00,15.3594
2006/8/16 12:00,14.4417
2006/8/16 13:00,15.8907
2006/8/16 14:00,14.6349
2006/8/16 15:00,15.9229
2006/8/16 16:00,15.778
2006/8/16 17:00,13.5723
2006/8/16 18:00,10.7226
2006/8/16 19:00,7.9856
2006/8/16 20:00,10.6421
2006/8/16 21:00,10.8997
2006/8/16 22:00,10.9319
2006/8/16 23:00,10.3362
2006/8/17 0:00,11.0124
2006/8/17 1:00,10.8353
2006/8/17 2:00,10.143
2006/8/17 3:00,13.9265
2006/8/17 4:00,14.3451
2006/8/17 5:00,10.0142
2006/8/17 6:00,9.4829
2006/8/17 7:00,10.9963
2006/8/17 8:00,14.812
2006/8/17 9:00,15.4721
2006/8/17 10:00,16.8567
2006/8/17 11:00,13.2825
2006/8/17 12:00,9.66
2006/8/17 13:00,10.8031
2006/8/17 14:00,7.6475
2006/8/17 15:00,11.1734
2006/8/17 16:00,11.27
2006/8/17 17:00,10.7709
2006/8/17 18:00,11.0768
2006/8/17 19:00,9.177
2006/8/17 20:00,7.9695
2006/8/17 21:00,4.6207
2006/8/17 22:00,6.5849
2006/8/17 23:00,6.5044
2006/8/18 0:00,6.3917
2006/8/18 1:00,10.8353
2006/8/18 2:00,2.898
2006/8/18 3:00,13.4918
2006/8/18 4:00,10.948
2006/8/18 5:00,10.1591
2006/8/18 6:00,7.9856
2006/8/18 7:00,10.9963
2006/8/18 8:00,14.49
2006/8/18 9:00,16.0195
2006/8/18 10:00,11.1573
2006/8/18 11:00,13.7816
2006/8/18 12:00,16.0034
2006/8/18 13:00,17.388
2006/8/18 14:00,23.667
2006/8/18 15:00,17.5168
2006/8/18 16:00,16.2932
2006/8/18 17:00,12.3809
2006/8/18 18:00,10.1591
2006/8/18 19:00,8.372
2006/8/18 20:00,7.7441
2006/8/18 21:00,8.05
2006/8/18 22:00,6.7298
2006/8/18 23:00,3.5098
2006/8/19 0:00,6.0536
2006/8/19 1:00,3.5581
2006/8/19 2:00,3.0751
2006/8/19 3:00,3.703
2006/8/19 4:00,6.4078
2006/8/19 5:00,5.6028
2006/8/19 6:00,4.7978
2006/8/19 7:00,4.9588
2006/8/19 8:00,7.9212
2006/8/19 9:00,10.9319
2006/8/19 10:00,12.7029
2006/8/19 11:00,15.9068
2006/8/19 12:00,20.2538
2006/8/19 13:00,17.227
2006/8/19 14:00,11.2539
2006/8/19 15:00,15.4399
2006/8/19 16:00,17.3236
2006/8/19 17:00,17.1626
2006/8/19 18:00,12.3809
2006/8/19 19:00,10.8031
2006/8/19 20:00,0.8855
2006/8/19 21:00,4.6207
2006/8/19 22:00,6.1824
2006/8/19 23:00,2.7853
2006/8/2 0:00,23.8602
2006/8/2 1:00,10.3684
2006/8/2 2:00,6.5688
2006/8/2 3:00,10.1913
2006/8/2 4:00,4.9105
2006/8/2 5:00,5.8121
2006/8/2 6:00,5.1198
2006/8/2 7:00,4.8783
2006/8/2 8:00,9.7727
2006/8/2 9:00,12.3326
2006/8/2 10:00,12.7995
2006/8/2 11:00,16.1805
2006/8/2 12:00,14.2646
2006/8/2 13:00,12.719
2006/8/2 14:00,10.7065
2006/8/2 15:00,15.8746
2006/8/2 16:00,17.0338
2006/8/2 17:00,20.1572
2006/8/2 18:00,21.8316
2006/8/2 19:00,13.7172
2006/8/2 20:00,10.4489
2006/8/2 21:00,3.3649
2006/8/2 22:00,6.4078
2006/8/2 23:00,5.9731
2006/8/20 0:00,3.1878
2006/8/20 1:00,6.1502
2006/8/20 2:00,9.3058
2006/8/20 3:00,3.2683
2006/8/20 4:00,6.3595
2006/8/20 5:00,4.7978
2006/8/20 6:00,0
2006/8/20 7:00,3.22
2006/8/20 8:00,0.966
2006/8/20 9:00,0.805
2006/8/20 10:00,5.2486
2006/8/20 11:00,8.8872
2006/8/20 12:00,8.211
2006/8/20 13:00,11.3827
2006/8/20 14:00,13.7011
2006/8/20 15:00,12.6546
2006/8/20 16:00,14.2163
2006/8/20 17:00,8.7423
2006/8/20 18:00,12.4453
2006/8/20 19:00,7.5992
2006/8/20 20:00,4.4758
2006/8/20 21:00,3.22
2006/8/20 22:00,12.397
2006/8/20 23:00,11.9623
2006/8/21 0:00,30.8315
2006/8/21 1:00,20.0284
2006/8/21 2:00,10.8353
2006/8/21 3:00,11.431
2006/8/21 4:00,11.5598
2006/8/21 5:00,6.9874
2006/8/21 6:00,12.4614
2006/8/21 7:00,16.9211
2006/8/21 8:00,10.6421
2006/8/21 9:00,15.778
2006/8/21 10:00,9.8532
2006/8/21 11:00,9.5956
2006/8/21 12:00,9.8371
2006/8/21 13:00,7.9534
2006/8/21 14:00,11.0607
2006/8/21 15:00,10.8997
2006/8/21 16:00,10.7548
2006/8/21 17:00,5.5223
2006/8/21 18:00,12.2521
2006/8/21 19:00,9.4024
2006/8/21 20:00,4.9588
2006/8/21 21:00,3.5259
2006/8/21 22:00,6.5849
2006/8/21 23:00,6.9552
2006/8/22 0:00,6.9391
2006/8/22 1:00,11.5598
2006/8/22 2:00,4.4436
2006/8/22 3:00,6.9552
2006/8/22 4:00,11.5598
2006/8/22 5:00,16.8889
2006/8/22 6:00,2.0286
2006/8/22 7:00,12.9444
2006/8/22 8:00,10.948
2006/8/22 9:00,15.8585
2006/8/22 10:00,12.8156
2006/8/22 11:00,15.1018
2006/8/22 12:00,19.9479
2006/8/22 13:00,13.5401
2006/8/22 14:00,13.8782
2006/8/22 15:00,14.5222
2006/8/22 16:00,14.5222
2006/8/22 17:00,10.9319
2006/8/22 18:00,16.0195
2006/8/22 19:00,11.3827
2006/8/22 20:00,9.0643
2006/8/22 21:00,3.6708
2006/8/22 22:00,3.7835
2006/8/22 23:00,3.5742
2006/8/23 0:00,3.7191
2006/8/23 1:00,3.7674
2006/8/23 2:00,6.3112
2006/8/23 3:00,3.9767
2006/8/23 4:00,3.7191
2006/8/23 5:00,6.6815
2006/8/23 6:00,5.313
2006/8/23 7:00,9.6761
2006/8/23 8:00,13.8138
2006/8/23 9:00,14.4739
2006/8/23 10:00,15.7136
2006/8/23 11:00,19.0141
2006/8/23 12:00,15.8746
2006/8/23 13:00,14.1841
2006/8/23 14:00,14.0875
2006/8/23 15:00,13.7655
2006/8/23 16:00,13.7172
2006/8/23 17:00,13.9748
2006/8/23 18:00,11.4954
2006/8/23 19:00,13.8782
2006/8/23 20:00,8.4686
2006/8/23 21:00,1.9159
2006/8/23 22:00,6.3917
2006/8/23 23:00,6.4239
2006/8/24 0:00,3.3649
2006/8/24 1:00,3.381
2006/8/24 2:00,8.4042
2006/8/24 3:00,3.059
2006/8/24 4:00,3.3488
2006/8/24 5:00,6.0375
2006/8/24 6:00,4.508
2006/8/24 7:00,1.5617
2006/8/24 8:00,1.6905
2006/8/24 9:00,4.8139
2006/8/24 10:00,9.8371
2006/8/24 11:00,10.1591
2006/8/24 12:00,11.2539
2006/8/24 13:00,11.109
2006/8/24 14:00,4.6529
2006/8/24 15:00,8.2432
2006/8/24 16:00,9.5956
2006/8/24 17:00,7.8729
2006/8/24 18:00,11.2056
2006/8/24 19:00,8.1144
2006/8/24 20:00,5.3291
2006/8/24 21:00,7.6636
2006/8/24 22:00,6.2951
2006/8/24 23:00,10.4328
2006/8/25 0:00,10.6582
2006/8/25 1:00,6.5044
2006/8/25 2:00,1.5939
2006/8/25 3:00,3.1717
2006/8/25 4:00,3.3649
2006/8/25 5:00,9.499
2006/8/25 6:00,4.669
2006/8/25 7:00,10.787
2006/8/25 8:00,10.6582
2006/8/25 9:00,9.5312
2006/8/25 10:00,15.8907
2006/8/25 11:00,12.4131
2006/8/25 12:00,14.0231
2006/8/25 13:00,4.3148
2006/8/25 14:00,9.4185
2006/8/25 15:00,9.3058
2006/8/25 16:00,15.6492
2006/8/25 17:00,9.9981
2006/8/25 18:00,14.5705
2006/8/25 19:00,12.6546
2006/8/25 20:00,8.5652
2006/8/25 21:00,8.4686
2006/8/25 22:00,5.4096
2006/8/25 23:00,4.1538
2006/8/26 0:00,6.5044
2006/8/26 1:00,3.5259
2006/8/26 2:00,10.0142
2006/8/26 3:00,2.3828
2006/8/26 4:00,9.0321
2006/8/26 5:00,2.9141
2006/8/26 6:00,1.771
2006/8/26 7:00,8.0178
2006/8/26 8:00,7.7119
2006/8/26 9:00,5.1681
2006/8/26 10:00,7.4382
2006/8/26 11:00,10.8997
2006/8/26 12:00,10.6904
2006/8/26 13:00,8.6457
2006/8/26 14:00,7.728
2006/8/26 15:00,9.8693
2006/8/26 16:00,12.6224
2006/8/26 17:00,3.0107
2006/8/26 18:00,8.4686
2006/8/26 19:00,5.2647
2006/8/26 20:00,5.1359
2006/8/26 21:00,3.5259
2006/8/26 22:00,6.4078
2006/8/26 23:00,6.2951
2006/8/27 0:00,6.2468
2006/8/27 1:00,6.3434
2006/8/27 2:00,13.2342
2006/8/27 3:00,3.1878
2006/8/27 4:00,3.3005
2006/8/27 5:00,3.4776
2006/8/27 6:00,0.3703
2006/8/27 7:00,7.9373
2006/8/27 8:00,7.7763
2006/8/27 9:00,5.4096
2006/8/27 10:00,7.9373
2006/8/27 11:00,4.4275
2006/8/27 12:00,9.3058
2006/8/27 13:00,10.5777
2006/8/27 14:00,7.2933
2006/8/27 15:00,0.644
2006/8/27 16:00,4.3148
2006/8/27 17:00,4.3309
2006/8/27 18:00,6.9391
2006/8/27 19:00,3.22
2006/8/27 20:00,4.508
2006/8/27 21:00,0.6118
2006/8/27 22:00,3.5259
2006/8/27 23:00,5.5223
2006/8/28 0:00,3.4615
2006/8/28 1:00,8.1144
2006/8/28 2:00,4.7978
2006/8/28 3:00,20.8656
2006/8/28 4:00,24.0695
2006/8/28 5:00,16.2932
2006/8/28 6:00,20.7368
2006/8/28 7:00,14.6188
2006/8/28 8:00,14.5544
2006/8/28 9:00,12.5258
2006/8/28 10:00,15.4882
2006/8/28 11:00,12.2682
2006/8/28 12:00,9.5795
2006/8/28 13:00,3.0751
2006/8/28 14:00,4.0572
2006/8/28 15:00,8.3398
2006/8/28 16:00,8.6135
2006/8/28 17:00,8.5008
2006/8/28 18:00,8.2271
2006/8/28 19:00,8.1305
2006/8/28 20:00,5.3291
2006/8/28 21:00,9.8854
2006/8/28 22:00,8.3398
2006/8/28 23:00,6.8747
2006/8/29 0:00,3.4776
2006/8/29 1:00,6.2307
2006/8/29 2:00,3.2039
2006/8/29 3:00,4.8783
2006/8/29 4:00,6.2468
2006/8/29 5:00,6.0053
2006/8/29 6:00,7.7924
2006/8/29 7:00,9.8693
2006/8/29 8:00,9.7727
2006/8/29 9:00,14.4417
2006/8/29 10:00,24.5203
2006/8/29 11:00,15.8907
2006/8/29 12:00,22.2341
2006/8/29 13:00,26.4201
2006/8/29 14:00,27.9013
2006/8/29 15:00,24.3432
2006/8/29 16:00,25.9049
2006/8/29 17:00,21.3647
2006/8/29 18:00,20.1572
2006/8/29 19:00,5.1359
2006/8/29 20:00,8.3881
2006/8/29 21:00,9.3058
2006/8/29 22:00,6.3112
2006/8/29 23:00,7.2128
2006/8/3 0:00,6.44
2006/8/3 1:00,6.2951
2006/8/3 2:00,14.8281
2006/8/3 3:00,6.4239
2006/8/3 4:00,2.9624
2006/8/3 5:00,6.1824
2006/8/3 6:00,3.0107
2006/8/3 7:00,1.61
2006/8/3 8:00,3.2361
2006/8/3 9:00,7.5348
2006/8/3 10:00,7.5992
2006/8/3 11:00,9.4024
2006/8/3 12:00,4.4114
2006/8/3 13:00,11.9945
2006/8/3 14:00,8.5491
2006/8/3 15:00,12.1877
2006/8/3 16:00,14.1197
2006/8/3 17:00,13.4918
2006/8/3 18:00,9.4668
2006/8/3 19:00,10.1752
2006/8/3 20:00,4.2504
2006/8/3 21:00,15.3111
2006/8/3 22:00,10.8836
2006/8/3 23:00,8.6296
2006/8/30 0:00,3.3327
2006/8/30 1:00,2.3989
2006/8/30 2:00,9.9176
2006/8/30 3:00,3.4293
2006/8/30 4:00,3.0751
2006/8/30 5:00,2.7048
2006/8/30 6:00,10.7709
2006/8/30 7:00,9.5312
2006/8/30 8:00,8.8872
2006/8/30 9:00,15.8907
2006/8/30 10:00,10.1591
2006/8/30 11:00,10.7065
2006/8/30 12:00,12.9122
2006/8/30 13:00,16.2127
2006/8/30 14:00,17.8871
2006/8/30 15:00,16.5186
2006/8/30 16:00,15.1501
2006/8/30 17:00,13.4757
2006/8/30 18:00,11.4471
2006/8/30 19:00,11.6886
2006/8/30 20:00,11.9623
2006/8/30 21:00,12.8639
2006/8/30 22:00,11.914
2006/8/30 23:00,14.5061
2006/8/31 0:00,11.5115
2006/8/31 1:00,14.2485
2006/8/31 2:00,18.6116
2006/8/31 3:00,14.5061
2006/8/31 4:00,25.76
2006/8/31 5:00,14.6188
2006/8/31 6:00,12.9927
2006/8/31 7:00,17.5329
2006/8/31 8:00,17.3558
2006/8/31 9:00,18.2252
2006/8/31 10:00,33.9066
2006/8/31 11:00,27.7403
2006/8/31 12:00,23.9246
2006/8/31 13:00,28.3199
2006/8/31 14:00,27.7242
2006/8/31 15:00,30.5256
2006/8/31 16:00,36.386
2006/8/31 17:00,27.1768
2006/8/31 18:00,26.5328
2006/8/31 19:00,26.4201
2006/8/31 20:00,17.1626
2006/8/31 21:00,21.2198
2006/8/31 22:00,17.8871
2006/8/31 23:00,16.4703
2006/8/4 0:00,10.8192
2006/8/4 1:00,5.5384
2006/8/4 2:00,5.5223
2006/8/4 3:00,3.0268
2006/8/4 4:00,3.1717
2006/8/4 5:00,5.8121
2006/8/4 6:00,7.4221
2006/8/4 7:00,2.9946
2006/8/4 8:00,7.1967
2006/8/4 9:00,3.1395
2006/8/4 10:00,8.4847
2006/8/4 11:00,8.3237
2006/8/4 12:00,11.0446
2006/8/4 13:00,10.9319
2006/8/4 14:00,8.8711
2006/8/4 15:00,8.0983
2006/8/4 16:00,16.583
2006/8/4 17:00,12.9444
2006/8/4 18:00,10.7226
2006/8/4 19:00,7.8407
2006/8/4 20:00,2.2218
2006/8/4 21:00,9.499
2006/8/4 22:00,6.279
2006/8/4 23:00,3.0751
2006/8/5 0:00,2.9463
2006/8/5 1:00,6.279
2006/8/5 2:00,3.542
2006/8/5 3:00,2.9463
2006/8/5 4:00,3.2522
2006/8/5 5:00,3.5903
2006/8/5 6:00,14.1036
2006/8/5 7:00,12.7995
2006/8/5 8:00,3.0912
2006/8/5 9:00,7.9695
2006/8/5 10:00,5.0393
2006/8/5 11:00,10.5455
2006/8/5 12:00,9.5312
2006/8/5 13:00,10.9158
2006/8/5 14:00,9.1609
2006/8/5 15:00,11.1734
2006/8/5 16:00,12.4292
2006/8/5 17:00,7.8085
2006/8/5 18:00,12.6546
2006/8/5 19:00,7.9373
2006/8/5 20:00,6.9069
2006/8/5 21:00,4.8783
2006/8/5 22:00,8.3398
2006/8/5 23:00,6.3756
2006/8/6 0:00,9.7405
2006/8/6 1:00,7.9695
2006/8/6 2:00,2.8175
2006/8/6 3:00,2.9624
2006/8/6 4:00,6.0053
2006/8/6 5:00,5.9731
2006/8/6 6:00,3.059
2006/8/6 7:00,9.3702
2006/8/6 8:00,8.6457
2006/8/6 9:00,12.1877
2006/8/6 10:00,12.4936
2006/8/6 11:00,13.1215
2006/8/6 12:00,14.1036
2006/8/6 13:00,17.1626
2006/8/6 14:00,16.0517
2006/8/6 15:00,13.6689
2006/8/6 16:00,10.8031
2006/8/6 17:00,10.1913
2006/8/6 18:00,10.5616
2006/8/6 19:00,4.4275
2006/8/6 20:00,2.6565
2006/8/6 21:00,1.4168
2006/8/6 22:00,3.1073
2006/8/6 23:00,2.9302
2006/8/7 0:00,3.1556
2006/8/7 1:00,6.1985
2006/8/7 2:00,4.7173
2006/8/7 3:00,6.2307
2006/8/7 4:00,5.9248
2006/8/7 5:00,6.1663
2006/8/7 6:00,3.22
2006/8/7 7:00,1.6744
2006/8/7 8:00,4.5724
2006/8/7 9:00,7.5831
2006/8/7 10:00,7.6314
2006/8/7 11:00,10.9802
2006/8/7 12:00,9.338
2006/8/7 13:00,13.7011
2006/8/7 14:00,14.329
2006/8/7 15:00,14.8764
2006/8/7 16:00,16.3898
2006/8/7 17:00,14.9247
2006/8/7 18:00,13.8138
2006/8/7 19:00,11.0607
2006/8/7 20:00,4.991
2006/8/7 21:00,3.2039
2006/8/7 22:00,5.2808
2006/8/7 23:00,3.7352
2006/8/8 0:00,3.4776
2006/8/8 1:00,10.7548
2006/8/8 2:00,5.7155
2006/8/8 3:00,10.8192
2006/8/8 4:00,10.8514
2006/8/8 5:00,10.6421
2006/8/8 6:00,7.7602
2006/8/8 7:00,9.4185
2006/8/8 8:00,10.4972
2006/8/8 9:00,13.9265
2006/8/8 10:00,13.7977
2006/8/8 11:00,18.3379
2006/8/8 12:00,16.8245
2006/8/8 13:00,17.3558
2006/8/8 14:00,17.0016
2006/8/8 15:00,20.6885
2006/8/8 16:00,22.1053
2006/8/8 17:00,26.0337
2006/8/8 18:00,22.0409
2006/8/8 19:00,17.2753
2006/8/8 20:00,11.8818
2006/8/8 21:00,8.1144
2006/8/8 22:00,6.44
2006/8/8 23:00,7.1323
2006/8/9 0:00,6.3273
2006/8/9 1:00,6.4561
2006/8/9 2:00,6.3595
2006/8/9 3:00,6.279
2006/8/9 4:00,6.279
2006/8/9 5:00,3.5742
2006/8/9 6:00,4.6851
2006/8/9 7:00,3.5581
2006/8/9 8:00,9.5473
2006/8/9 9:00,11.4793
2006/8/9 10:00,9.9176
2006/8/9 11:00,12.719
2006/8/9 12:00,12.9927
2006/8/9 13:00,11.4954
2006/8/9 14:00,9.6278
2006/8/9 15:00,11.5276
2006/8/9 16:00,17.0821
2006/8/9 17:00,16.0839
2006/8/9 18:00,17.4041
2006/8/9 19:00,12.5258
2006/8/9 20:00,8.1949
2006/8/9 21:00,2.9946
2006/8/9 22:00,6.0536
2006/8/9 23:00,3.7352
2006/12/1 0:00,6.44
2006/12/1 1:00,4.2665
2006/12/1 2:00,6.1824
2006/12/1 3:00,6.1824
2006/12/1 4:00,6.1985
2006/12/1 5:00,3.0107
2006/12/1 6:00,3.4776
2006/12/1 7:00,3.6547
2006/12/1 8:00,3.6547
2006/12/1 9:00,3.5742
2006/12/1 10:00,8.6779
2006/12/1 11:00,7.728
2006/12/1 12:00,4.669
2006/12/1 13:00,5.6672
2006/12/1 14:00,4.83
2006/12/1 15:00,4.9427
2006/12/1 16:00,3.6386
2006/12/1 17:00,4.8783
2006/12/1 18:00,4.7334
2006/12/1 19:00,7.4704
2006/12/1 20:00,8.855
2006/12/1 21:00,6.44
2006/12/1 22:00,3.7996
2006/12/1 23:00,8.4525
2006/12/10 0:00,19.8674
2006/12/10 1:00,10.6099
2006/12/10 2:00,10.7387
2006/12/10 3:00,6.1019
2006/12/10 4:00,10.7709
2006/12/10 5:00,4.7656
2006/12/10 6:00,3.6386
2006/12/10 7:00,2.9946
2006/12/10 8:00,2.9946
2006/12/10 9:00,7.5187
2006/12/10 10:00,10.8675
2006/12/10 11:00,11.6886
2006/12/10 12:00,14.4095
2006/12/10 13:00,16.8889
2006/12/10 14:00,14.4095
2006/12/10 15:00,15.9551
2006/12/10 16:00,13.1537
2006/12/10 17:00,11.4954
2006/12/10 18:00,11.431
2006/12/10 19:00,12.6707
2006/12/10 20:00,9.4346
2006/12/10 21:00,6.762
2006/12/10 22:00,10.6099
2006/12/10 23:00,10.9963
2006/12/11 0:00,6.8264
2006/12/11 1:00,3.1717
2006/12/11 2:00,6.5688
2006/12/11 3:00,3.5581
2006/12/11 4:00,6.601
2006/12/11 5:00,6.6332
2006/12/11 6:00,5.313
2006/12/11 7:00,3.8962
2006/12/11 8:00,3.703
2006/12/11 9:00,0.6601
2006/12/11 10:00,4.1538
2006/12/11 11:00,3.4293
2006/12/11 12:00,7.8407
2006/12/11 13:00,0.4669
2006/12/11 14:00,6.44
2006/12/11 15:00,5.0071
2006/12/11 16:00,1.7227
2006/12/11 17:00,4.83
2006/12/11 18:00,8.05
2006/12/11 19:00,5.0715
2006/12/11 20:00,0.5152
2006/12/11 21:00,11.27
2006/12/11 22:00,1.7066
2006/12/11 23:00,6.44
2006/12/12 0:00,2.5438
2006/12/12 1:00,10.2879
2006/12/12 2:00,6.0697
2006/12/12 3:00,3.22
2006/12/12 4:00,0.7245
2006/12/12 5:00,0
2006/12/12 6:00,1.4812
2006/12/12 7:00,7.5348
2006/12/12 8:00,10.8031
2006/12/12 9:00,9.2575
2006/12/12 10:00,13.3469
2006/12/12 11:00,12.397
2006/12/12 12:00,15.4882
2006/12/12 13:00,11.9462
2006/12/12 14:00,14.0392
2006/12/12 15:00,12.558
2006/12/12 16:00,9.1126
2006/12/12 17:00,10.8514
2006/12/12 18:00,15.4077
2006/12/12 19:00,10.0786
2006/12/12 20:00,10.948
2006/12/12 21:00,11.0124
2006/12/12 22:00,13.8299
2006/12/12 23:00,11.1251
2006/12/13 0:00,14.0875
2006/12/13 1:00,13.524
2006/12/13 2:00,11.0929
2006/12/13 3:00,10.7387
2006/12/13 4:00,7.0679
2006/12/13 5:00,9.499
2006/12/13 6:00,9.4346
2006/12/13 7:00,9.7083
2006/12/13 8:00,10.9319
2006/12/13 9:00,9.3541
2006/12/13 10:00,9.4024
2006/12/13 11:00,11.27
2006/12/13 12:00,11.0285
2006/12/13 13:00,12.4292
2006/12/13 14:00,12.7834
2006/12/13 15:00,10.7548
2006/12/13 16:00,10.7226
2006/12/13 17:00,11.1895
2006/12/13 18:00,12.6546
2006/12/13 19:00,12.3165
2006/12/13 20:00,13.9426
2006/12/13 21:00,14.2646
2006/12/13 22:00,14.4417
2006/12/13 23:00,10.9319
2006/12/14 0:00,11.0285
2006/12/14 1:00,5.3613
2006/12/14 2:00,14.1358
2006/12/14 3:00,14.1519
2006/12/14 4:00,13.846
2006/12/14 5:00,15.8424
2006/12/14 6:00,15.6331
2006/12/14 7:00,16.3898
2006/12/14 8:00,14.1358
2006/12/14 9:00,12.5258
2006/12/14 10:00,12.7512
2006/12/14 11:00,14.1358
2006/12/14 12:00,11.0285
2006/12/14 13:00,13.5562
2006/12/14 14:00,14.1036
2006/12/14 15:00,12.4775
2006/12/14 16:00,8.2593
2006/12/14 17:00,9.3702
2006/12/14 18:00,10.9319
2006/12/14 19:00,11.27
2006/12/14 20:00,9.499
2006/12/14 21:00,10.9802
2006/12/14 22:00,10.948
2006/12/14 23:00,11.0607
2006/12/15 0:00,3.2683
2006/12/15 1:00,2.4472
2006/12/15 2:00,3.22
2006/12/15 3:00,3.2039
2006/12/15 4:00,6.1824
2006/12/15 5:00,11.0285
2006/12/15 6:00,10.8514
2006/12/15 7:00,8.2754
2006/12/15 8:00,3.2361
2006/12/15 9:00,4.6851
2006/12/15 10:00,5.474
2006/12/15 11:00,4.83
2006/12/15 12:00,3.22
2006/12/15 13:00,0.9982
2006/12/15 14:00,1.6744
2006/12/15 15:00,3.1395
2006/12/15 16:00,0.7245
2006/12/15 17:00,3.22
2006/12/15 18:00,3.22
2006/12/15 19:00,1.0626
2006/12/15 20:00,0.1288
2006/12/15 21:00,3.1073
2006/12/15 22:00,2.8336
2006/12/15 23:00,3.1878
2006/12/16 0:00,3.22
2006/12/16 1:00,5.0876
2006/12/16 2:00,3.1717
2006/12/16 3:00,3.1717
2006/12/16 4:00,3.4132
2006/12/16 5:00,1.5295
2006/12/16 6:00,0
2006/12/16 7:00,5.8121
2006/12/16 8:00,0
2006/12/16 9:00,3.22
2006/12/16 10:00,4.3792
2006/12/16 11:00,7.8246
2006/12/16 12:00,4.7012
2006/12/16 13:00,7.9695
2006/12/16 14:00,4.5241
2006/12/16 15:00,4.7012
2006/12/16 16:00,3.0107
2006/12/16 17:00,4.7495
2006/12/16 18:00,7.8246
2006/12/16 19:00,9.6278
2006/12/16 20:00,3.1395
2006/12/16 21:00,3.0268
2006/12/16 22:00,2.7853
2006/12/16 23:00,3.22
2006/12/17 0:00,3.22
2006/12/17 1:00,3.9606
2006/12/17 2:00,3.1878
2006/12/17 3:00,3.22
2006/12/17 4:00,4.5724
2006/12/17 5:00,3.1717
2006/12/17 6:00,3.22
2006/12/17 7:00,4.8139
2006/12/17 8:00,7.8085
2006/12/17 9:00,4.83
2006/12/17 10:00,2.6565
2006/12/17 11:00,9.2575
2006/12/17 12:00,1.5134
2006/12/17 13:00,4.9266
2006/12/17 14:00,1.5778
2006/12/17 15:00,9.499
2006/12/17 16:00,10.8836
2006/12/17 17:00,7.8085
2006/12/17 18:00,7.8085
2006/12/17 19:00,3.5098
2006/12/17 20:00,0.1288
2006/12/17 21:00,3.22
2006/12/17 22:00,5.1198
2006/12/17 23:00,3.22
2006/12/18 0:00,3.22
2006/12/18 1:00,24.1822
2006/12/18 2:00,3.1717
2006/12/18 3:00,3.0912
2006/12/18 4:00,10.5616
2006/12/18 5:00,13.4274
2006/12/18 6:00,12.4292
2006/12/18 7:00,13.7011
2006/12/18 8:00,14.1841
2006/12/18 9:00,12.5902
2006/12/18 10:00,15.617
2006/12/18 11:00,11.27
2006/12/18 12:00,14.1519
2006/12/18 13:00,17.2592
2006/12/18 14:00,17.2914
2006/12/18 15:00,17.3558
2006/12/18 16:00,16.9372
2006/12/18 17:00,17.2431
2006/12/18 18:00,20.3021
2006/12/18 19:00,17.9354
2006/12/18 20:00,17.2914
2006/12/18 21:00,20.2538
2006/12/18 22:00,24.1983
2006/12/18 23:00,30.4129
2006/12/19 0:00,27.6276
2006/12/19 1:00,17.9354
2006/12/19 2:00,24.9711
2006/12/19 3:00,24.8906
2006/12/19 4:00,20.1894
2006/12/19 5:00,20.3343
2006/12/19 6:00,20.5275
2006/12/19 7:00,19.9962
2006/12/19 8:00,20.2699
2006/12/19 9:00,17.4363
2006/12/19 10:00,20.7529
2006/12/19 11:00,23.6992
2006/12/19 12:00,21.8799
2006/12/19 13:00,19.6098
2006/12/19 14:00,15.8907
2006/12/19 15:00,15.5365
2006/12/19 16:00,16.8889
2006/12/19 17:00,15.9873
2006/12/19 18:00,20.125
2006/12/19 19:00,14.5866
2006/12/19 20:00,15.9551
2006/12/19 21:00,17.5812
2006/12/19 22:00,17.4685
2006/12/19 23:00,17.4202
2006/12/2 0:00,3.4937
2006/12/2 1:00,3.2039
2006/12/2 2:00,3.0912
2006/12/2 3:00,7.3577
2006/12/2 4:00,6.0214
2006/12/2 5:00,6.44
2006/12/2 6:00,3.22
2006/12/2 7:00,7.3577
2006/12/2 8:00,7.8246
2006/12/2 9:00,8.1144
2006/12/2 10:00,6.1502
2006/12/2 11:00,12.6868
2006/12/2 12:00,11.1251
2006/12/2 13:00,11.4149
2006/12/2 14:00,9.6278
2006/12/2 15:00,9.4507
2006/12/2 16:00,5.8121
2006/12/2 17:00,3.5259
2006/12/2 18:00,4.8139
2006/12/2 19:00,6.8908
2006/12/2 20:00,8.1144
2006/12/2 21:00,6.2951
2006/12/2 22:00,3.542
2006/12/2 23:00,6.0536
2006/12/20 0:00,17.2592
2006/12/20 1:00,0.7406
2006/12/20 2:00,14.2324
2006/12/20 3:00,17.4202
2006/12/20 4:00,16.9372
2006/12/20 5:00,14.0875
2006/12/20 6:00,15.1501
2006/12/20 7:00,17.2592
2006/12/20 8:00,16.6957
